4320,4321,9
4320,1676,8
4320,2892,10
4321,4320,9
4321,4322,22
4321,3154,9
4322,4321,22
4322,4323,26
4323,4322,26
4323,4324,7
4323,1520,22
4323,2833,1
4324,4323,7
4324,4325,12
4324,2132,26
4325,4324,12
4325,4326,2
4326,4325,2
4326,4327,23
4326,308,30
4326,936,8
4327,4326,23
4327,4328,3
4327,2375,17
4327,3459,17
4328,4327,3
4328,4329,29
4328,4576,7
4329,4328,29
4329,4330,17
4329,3941,17
4330,4329,17
4330,4331,14
4330,1688,9
4331,4330,14
4331,4332,21
4332,4331,21
4332,4333,20
4332,3783,9
4332,3910,14
4333,4332,20
4333,4334,13
4333,3678,24
4334,4333,13
4334,4335,21
4334,1170,11
4334,2685,22
4335,4334,21
4335,4336,30
4335,2837,25
4336,4335,30
4336,4337,9
4337,4336,9
4337,4338,26
4337,582,16
4338,4337,26
4338,4339,2
4338,160,16
4338,4585,18
4339,4338,2
4339,4340,5
4340,4339,5
4340,4341,28
4340,1171,19
4341,4340,28
4341,4342,27
4341,3870,8
4341,890,17
4342,4341,27
4342,4343,29
4342,336,15
4342,1539,1
4343,4342,29
4343,4344,29
4344,4343,29
4344,4345,7
4345,4344,7
4345,4346,15
4345,4437,12
4346,4345,15
4346,4347,5
4346,1906,4
4346,1673,14
4346,3053,8
4347,4346,5
4347,4348,30
4348,4347,30
4348,4349,5
4348,4304,12
4349,4348,5
4349,4350,2
4349,1538,24
4349,2851,24
4349,3536,24
4350,4349,2
4350,4351,10
4350,1634,15
4350,3723,4
4350,190,23
4351,4350,10
4351,4352,4
4351,2251,1
4351,1334,7
4352,4351,4
4352,4353,17
4353,4352,17
4353,4354,3
4353,1018,3
4354,4353,3
4354,4355,24
4354,3671,7
4355,4354,24
4355,4356,17
4355,153,12
4356,4355,17
4356,4357,30
4357,4356,30
4357,4358,22
4357,2154,17
4358,4357,22
4358,4359,15
4358,2367,17
4359,4358,15
4359,4360,16
4359,706,4
4359,3110,29
4360,4359,16
4360,4361,8
4360,4198,29
4361,4360,8
4361,4362,11
4361,3931,6
4361,4019,7
4362,4361,11
4362,4363,4
4363,4362,4
4363,4364,12
4363,4667,11
4364,4363,12
4364,4365,18
4364,318,3
4364,4955,20
4365,4364,18
4365,4366,5
4365,2059,26
4366,4365,5
4366,4367,7
4367,4366,7
4367,4368,17
4367,2584,7
4367,1405,20
4368,4367,17
4368,4369,24
4368,1438,11
4369,4368,24
4369,4370,8
4369,2225,10
4369,810,18
4369,4719,3
4369,1264,24
4369,2259,16
4370,4369,8
4370,4371,9
4371,4370,9
4371,4372,16
4371,2716,1
4372,4371,16
4372,4373,29
4372,749,27
4373,4372,29
4373,4374,4
4374,4373,4
4374,4375,7
4374,2539,10
4375,4374,7
4375,4376,20
4375,2884,7
4376,4375,20
4376,4377,15
4377,4376,15
4377,4378,13
4377,4181,11
4377,1884,3
4378,4377,13
4378,4379,19
4378,1412,22
4379,4378,19
4379,4380,22
4379,2981,30
4380,4379,22
4380,4381,20
4381,4380,20
4381,4382,26
4382,4381,26
4382,4383,18
4383,4382,18
4383,4384,5
4383,4398,1
4384,4383,5
4384,4385,23
4384,3963,10
4385,4384,23
4385,4386,10
4385,1807,18
4386,4385,10
4386,4387,23
4386,231,13
4386,3631,27
4386,3961,9
4386,4039,15
4386,2783,26
4386,3149,29
4387,4386,23
4387,4388,13
4387,3912,5
4387,807,25
4388,4387,13
4388,4389,6
4389,4388,6
4389,4390,17
4389,2804,17
4389,1046,27
4390,4389,17
4390,4391,6
4390,184,20
4390,1841,12
4391,4390,6
4391,4392,23
4391,1389,29
4391,4794,13
4391,3919,28
4392,4391,23
4392,4393,11
4392,4578,13
4393,4392,11
4393,4394,10
4393,245,5
4394,4393,10
4394,4395,29
4394,203,26
4395,4394,29
4395,4396,10
4395,2290,3
4396,4395,10
4396,4397,30
4396,56,28
4397,4396,30
4397,4398,15
4398,4397,15
4398,4399,8
4398,4383,1
4398,883,5
4398,281,15
4398,4707,21
4399,4398,8
4399,4400,6
4400,4399,6
4400,4401,25
4400,1270,24
4400,1866,21
4401,4400,25
4401,4402,20
4401,543,26
4402,4401,20
4402,4403,14
4403,4402,14
4403,4404,27
4404,4403,27
4404,4405,15
4405,4404,15
4405,4406,2
4405,418,25
4406,4405,2
4406,4407,12
4407,4406,12
4407,4408,7
4407,3133,5
4408,4407,7
4408,4409,27
4408,2377,6
4408,4860,20
4409,4408,27
4409,4410,1
4410,4409,1
4410,4411,15
4411,4410,15
4411,4412,6
4411,4826,24
4411,4703,1
4412,4411,6
4412,4413,9
4412,3463,11
4413,4412,9
4413,4414,12
4414,4413,12
4414,4415,1
4415,4414,1
4415,4416,17
4415,4205,8
4416,4415,17
4416,4417,29
4416,3382,17
4417,4416,29
4417,4418,2
4417,3564,18
4418,4417,2
4418,4419,8
4419,4418,8
4419,4420,29
4419,4830,29
4419,2557,28
4420,4419,29
4420,4421,9
4421,4420,9
4421,4422,6
4421,4827,19
4421,1835,20
4422,4421,6
4422,4423,21
4422,1620,26
4422,4116,10
4423,4422,21
4423,4424,24
4423,2720,13
4424,4423,24
4424,4425,4
4424,3820,3
4425,4424,4
4425,4426,3
4425,3089,28
4425,2589,5
4426,4425,3
4426,4427,2
4426,2518,12
4426,4922,26
4426,2163,2
4427,4426,2
4427,4428,22
4428,4427,22
4428,4429,21
4428,313,17
4429,4428,21
4429,4430,1
4429,2598,20
4429,3565,12
4430,4429,1
4430,4431,21
4430,4584,16
4431,4430,21
4431,4432,5
4432,4431,5
4432,4433,22
4432,49,3
4433,4432,22
4433,4434,3
4433,4929,3
4434,4433,3
4434,4435,7
4434,2392,4
4435,4434,7
4435,4436,18
4435,2486,25
4436,4435,18
4436,4437,25
4436,645,28
4436,1577,11
4436,3575,7
4437,4436,25
4437,4438,10
4437,1845,25
4437,4345,12
4438,4437,10
4438,4439,14
4438,2240,21
4439,4438,14
4439,4440,27
4439,2271,19
4440,4439,27
4440,4441,29
4440,3498,13
4440,4182,10
4440,1873,25
4441,4440,29
4441,4442,10
4441,3500,14
4442,4441,10
4442,4443,23
4442,689,25
4443,4442,23
4443,4444,19
4444,4443,19
4444,4445,26
4445,4444,26
4445,4446,20
4445,154,7
4446,4445,20
4446,4447,30
4446,4154,14
4446,4716,5
4447,4446,30
4447,4448,14
4447,4609,16
4447,1196,1
4448,4447,14
4448,4449,24
4448,1963,17
4448,1936,11
4449,4448,24
4449,4450,14
4449,4176,17
4450,4449,14
4450,4451,23
4451,4450,23
4451,4452,3
4451,771,29
4451,3692,21
4452,4451,3
4452,4453,26
4453,4452,26
4453,4454,3
4453,4784,8
4454,4453,3
4454,4455,9
4454,2327,27
4455,4454,9
4455,4456,19
4455,4811,24
4456,4455,19
4456,4457,11
4456,4928,9
4456,4278,8
4457,4456,11
4457,4458,28
4458,4457,28
4458,4459,24
4459,4458,24
4459,4460,15
4459,199,10
4460,4459,15
4460,4461,18
4460,3244,30
4460,4926,11
4461,4460,18
4461,4462,19
4461,2279,18
4462,4461,19
4462,4463,25
4462,2287,27
4463,4462,25
4463,4464,26
4463,461,2
4463,2994,29
4464,4463,26
4464,4465,12
4464,4821,26
4465,4464,12
4465,4466,27
4465,4494,20
4466,4465,27
4466,4467,2
4467,4466,2
4467,4468,7
4468,4467,7
4468,4469,24
4468,2933,4
4469,4468,24
4469,4470,8
4470,4469,8
4470,4471,19
4470,4182,12
4470,955,20
4471,4470,19
4471,4472,22
4472,4471,22
4472,4473,9
4472,2323,22
4473,4472,9
4473,4474,5
4473,3381,4
4473,3489,30
4473,727,13
4474,4473,5
4474,4475,9
4474,2015,13
4475,4474,9
4475,4476,29
4476,4475,29
4476,4477,15
4477,4476,15
4477,4478,2
4477,2159,25
4478,4477,2
4478,4479,15
4478,3565,11
4479,4478,15
4479,4480,19
4479,1712,29
4479,728,28
4480,4479,19
4480,4481,14
4481,4480,14
4481,4482,22
4481,3983,8
4481,2187,13
4482,4481,22
4482,4483,24
4482,1635,15
4482,1727,30
4483,4482,24
4483,4484,30
4483,3705,28
4484,4483,30
4484,4485,7
4484,2256,20
4485,4484,7
4485,4486,26
4485,255,29
4486,4485,26
4486,4487,5
4486,919,8
4486,627,5
4486,4516,16
4487,4486,5
4487,4488,8
4487,2821,4
4488,4487,8
4488,4489,3
4488,1123,21
4488,1077,18
4488,2786,20
4488,3416,21
4489,4488,3
4489,4490,1
4489,1628,29
4489,3196,4
4490,4489,1
4490,4491,6
4490,3051,24
4490,343,7
4491,4490,6
4491,4492,1
4491,1071,8
4492,4491,1
4492,4493,15
4492,4674,5
4492,1862,23
4493,4492,15
4493,4494,8
4493,3847,23
4493,4199,27
4494,4493,8
4494,4495,21
4494,4559,4
4494,4465,20
4494,204,26
4494,887,17
4495,4494,21
4495,4496,9
4495,1460,20
4495,3203,2
4496,4495,9
4496,4497,15
4496,3538,8
4497,4496,15
4497,4498,28
4497,1616,9
4498,4497,28
4498,4499,1
4498,1260,19
4499,4498,1
4499,4500,6
4500,4499,6
4500,4501,18
4500,1539,19
4501,4500,18
4501,4502,17
4501,1210,20
4501,4170,1
4501,4643,3
4502,4501,17
4502,4503,18
4502,155,5
4503,4502,18
4503,4504,9
4503,3058,21
4503,3711,25
4503,3466,26
4504,4503,9
4504,4505,2
4504,2423,3
4505,4504,2
4505,4506,27
4505,3261,28
4505,4175,27
4505,4045,3
4505,1595,2
4506,4505,27
4506,4507,12
4506,3788,26
4507,4506,12
4507,4508,4
4507,4621,20
4507,3082,17
4507,605,21
4507,4778,5
4508,4507,4
4508,4509,26
4509,4508,26
4509,4510,17
4510,4509,17
4510,4511,21
4510,3442,29
4511,4510,21
4511,4512,26
4511,4996,30
4512,4511,26
4512,4513,9
4513,4512,9
4513,4514,6
4514,4513,6
4514,4515,22
4514,3567,1
4514,2622,25
4514,2053,22
4514,235,30
4515,4514,22
4515,4516,22
4516,4515,22
4516,4517,19
4516,4486,16
4517,4516,19
4517,4518,7
4517,2570,3
4517,4596,22
4518,4517,7
4518,4519,25
4518,4300,9
4519,4518,25
4519,4520,13
4519,4793,2
4520,4519,13
4520,4521,4
4521,4520,4
4521,4522,1
4521,4989,11
4522,4521,1
4522,4523,19
4522,248,19
4522,3417,10
4523,4522,19
4523,4524,19
4524,4523,19
4524,4525,3
4525,4524,3
4525,4526,19
4525,896,12
4525,3741,3
4525,62,2
4526,4525,19
4526,4527,29
4526,615,11
4526,1989,21
4526,1419,12
4527,4526,29
4527,4528,16
4528,4527,16
4528,4529,6
4528,576,3
4529,4528,6
4529,4530,12
4530,4529,12
4530,4531,7
4530,680,22
4531,4530,7
4531,4532,18
4531,4632,30
4532,4531,18
4532,4533,24
4533,4532,24
4533,4534,5
4534,4533,5
4534,4535,15
4534,2543,26
4535,4534,15
4535,4536,1
4535,1924,17
4535,1971,24
4535,2869,29
4535,378,1
4536,4535,1
4536,4537,13
4536,1485,10
4537,4536,13
4537,4538,29
4537,702,8
4538,4537,29
4538,4539,22
4539,4538,22
4539,4540,16
4539,4273,27
4540,4539,16
4540,4541,2
4541,4540,2
4541,4542,12
4541,4745,10
4541,965,17
4541,4175,17
4542,4541,12
4542,4543,20
4542,1743,15
4543,4542,20
4543,4544,25
4544,4543,25
4544,4545,13
4545,4544,13
4545,4546,21
4545,649,13
4545,4758,25
4546,4545,21
4546,4547,14
4547,4546,14
4547,4548,16
4547,3198,21
4548,4547,16
4548,4549,13
4548,3913,3
4549,4548,13
4549,4550,30
4549,4311,13
4550,4549,30
4550,4551,6
4550,1648,30
4551,4550,6
4551,4552,8
4552,4551,8
4552,4553,25
4552,3427,23
4553,4552,25
4553,4554,28
4553,1817,9
4554,4553,28
4554,4555,22
4554,704,26
4555,4554,22
4555,4556,5
4555,982,25
4556,4555,5
4556,4557,7
4556,835,8
4556,4886,12
4557,4556,7
4557,4558,16
4557,4834,19
4558,4557,16
4558,4559,21
4558,1816,24
4559,4558,21
4559,4560,21
4559,4494,4
4559,3336,4
4559,4154,1
4559,1957,14
4559,172,13
4560,4559,21
4560,4561,28
4560,488,9
4561,4560,28
4561,4562,15
4562,4561,15
4562,4563,29
4562,2247,2
4563,4562,29
4563,4564,14
4564,4563,14
4564,4565,28
4564,102,12
4565,4564,28
4565,4566,16
4565,878,11
4565,1458,28
4566,4565,16
4566,4567,24
4566,2096,22
4566,529,1
4566,597,12
4566,927,21
4567,4566,24
4567,4568,14
4567,4037,27
4567,4087,28
4567,1351,16
4568,4567,14
4568,4569,20
4568,14,25
4568,621,24
4569,4568,20
4569,4570,27
4569,2307,23
4569,4781,1
4569,3586,2
4570,4569,27
4570,4571,6
4570,2819,23
4570,1659,7
4571,4570,6
4571,4572,21
4572,4571,21
4572,4573,3
4572,2768,4
4572,2191,15
4573,4572,3
4573,4574,14
4574,4573,14
4574,4575,17
4574,3396,22
4575,4574,17
4575,4576,27
4575,2534,13
4576,4575,27
4576,4577,26
4576,4328,7
4577,4576,26
4577,4578,26
4578,4577,26
4578,4579,21
4578,4392,13
4578,2699,9
4579,4578,21
4579,4580,23
4580,4579,23
4580,4581,19
4580,1340,29
4580,4648,20
4581,4580,19
4581,4582,10
4582,4581,10
4582,4583,19
4582,950,19
4582,3977,3
4583,4582,19
4583,4584,16
4583,2399,1
4583,3536,20
4584,4583,16
4584,4585,4
4584,4430,16
4585,4584,4
4585,4586,2
4585,2555,24
4585,4338,18
4586,4585,2
4586,4587,15
4586,2128,20
4587,4586,15
4587,4588,23
4587,1309,20
4587,4160,21
4588,4587,23
4588,4589,18
4588,2484,14
4589,4588,18
4589,4590,25
4589,809,16
4589,956,23
4589,3740,6
4590,4589,25
4590,4591,21
4591,4590,21
4591,4592,3
4591,608,27
4591,3006,3
4592,4591,3
4592,4593,13
4592,587,26
4592,3278,2
4592,1655,2
4593,4592,13
4593,4594,24
4594,4593,24
4594,4595,26
4594,3512,2
4594,4088,1
4595,4594,26
4595,4596,2
4596,4595,2
4596,4597,26
4596,4517,22
4596,2243,7
4596,2213,27
4596,2021,14
4597,4596,26
4597,4598,28
4598,4597,28
4598,4599,20
4598,1884,2
4598,3072,23
4599,4598,20
4599,4600,2
4599,2335,2
4600,4599,2
4600,4601,4
4600,4837,10
4600,1715,12
4601,4600,4
4601,4602,15
4601,2058,2
4602,4601,15
4602,4603,8
4602,2592,8
4603,4602,8
4603,4604,5
4603,4222,26
4603,3785,3
4604,4603,5
4604,4605,24
4604,824,15
4605,4604,24
4605,4606,18
4605,341,24
4606,4605,18
4606,4607,27
4607,4606,27
4607,4608,16
4607,3985,23
4607,2350,19
4608,4607,16
4608,4609,16
4608,3669,6
4608,1354,6
4608,1695,23
4608,118,8
4609,4608,16
4609,4610,29
4609,4859,14
4609,4447,16
4609,9,8
4609,3562,14
4609,304,15
4610,4609,29
4610,4611,6
4610,4158,8
4611,4610,6
4611,4612,23
4612,4611,23
4612,4613,16
4613,4612,16
4613,4614,7
4613,1900,11
4613,2277,5
4613,3913,5
4613,4717,9
4614,4613,7
4614,4615,13
4614,1555,4
4614,4131,6
4614,1536,23
4615,4614,13
4615,4616,18
4616,4615,18
4616,4617,22
4616,2000,10
4616,1173,24
4617,4616,22
4617,4618,14
4618,4617,14
4618,4619,24
4619,4618,24
4619,4620,2
4619,3297,15
4619,1915,5
4620,4619,2
4620,4621,15
4621,4620,15
4621,4622,16
4621,4507,20
4622,4621,16
4622,4623,25
4622,600,9
4622,4795,4
4622,2439,19
4623,4622,25
4623,4624,12
4623,3556,14
4623,4929,12
4624,4623,12
4624,4625,6
4624,775,18
4625,4624,6
4625,4626,9
4626,4625,9
4626,4627,13
4626,3248,29
4627,4626,13
4627,4628,17
4627,1743,13
4627,3616,12
4627,2742,26
4627,199,18
4628,4627,17
4628,4629,27
4629,4628,27
4629,4630,4
4629,1651,27
4629,328,15
4629,244,29
4630,4629,4
4630,4631,9
4631,4630,9
4631,4632,4
4631,259,13
4631,4301,26
4631,4172,14
4631,1240,11
4632,4631,4
4632,4633,26
4632,4531,30
4632,2884,12
4633,4632,26
4633,4634,4
4634,4633,4
4634,4635,18
4634,320,24
4635,4634,18
4635,4636,26
4636,4635,26
4636,4637,11
4636,871,12
4637,4636,11
4637,4638,16
4637,2200,28
4637,222,12
4638,4637,16
4638,4639,2
4639,4638,2
4639,4640,19
4640,4639,19
4640,4641,25
4640,4040,24
4641,4640,25
4641,4642,30
4641,4712,26
4641,2918,13
4642,4641,30
4642,4643,11
4642,4982,10
4643,4642,11
4643,4644,10
4643,3034,21
4643,4501,3
4643,301,22
4644,4643,10
4644,4645,26
4645,4644,26
4645,4646,14
4645,872,11
4645,1690,11
4646,4645,14
4646,4647,8
4647,4646,8
4647,4648,12
4647,2926,11
4648,4647,12
4648,4649,25
4648,4580,20
4649,4648,25
4649,4650,12
4649,2688,15
4650,4649,12
4650,4651,28
4650,2182,30
4651,4650,28
4651,4652,11
4651,2474,12
4652,4651,11
4652,4653,22
4652,866,29
4652,1962,10
4653,4652,22
4653,4654,3
4653,3255,4
4653,2035,16
4654,4653,3
4654,4655,24
4654,695,13
4654,3290,13
4655,4654,24
4655,4656,13
4655,1986,10
4655,1820,29
4656,4655,13
4656,4657,30
4657,4656,30
4657,4658,14
4657,4125,26
4658,4657,14
4658,4659,23
4659,4658,23
4659,4660,28
4659,3991,1
4660,4659,28
4660,4661,19
4661,4660,19
4661,4662,10
4662,4661,10
4662,4663,27
4662,2662,29
4662,52,28
4663,4662,27
4663,4664,27
4663,2921,10
4664,4663,27
4664,4665,1
4664,3063,26
4664,1595,17
4665,4664,1
4665,4666,19
4666,4665,19
4666,4667,20
4667,4666,20
4667,4668,13
4667,4711,12
4667,4162,4
4667,4363,11
4668,4667,13
4668,4669,27
4668,2669,29
4668,1623,8
4669,4668,27
4669,4670,19
4670,4669,19
4670,4671,9
4671,4670,9
4671,4672,11
4671,2573,20
4672,4671,11
4672,4673,10
4672,4812,23
4673,4672,10
4673,4674,22
4673,944,17
4674,4673,22
4674,4675,4
4674,4492,5
4674,1255,16
4675,4674,4
4675,4676,25
4676,4675,25
4676,4677,24
4676,2513,7
4677,4676,24
4677,4678,14
4678,4677,14
4678,4679,7
4678,1506,2
4678,972,6
4679,4678,7
4679,4680,26
4679,2308,11
4679,134,22
4679,1528,23
4680,4679,26
4680,4681,18
4680,2413,3
4681,4680,18
4681,4682,6
4681,1500,26
4682,4681,6
4682,4683,22
4683,4682,22
4683,4684,8
4683,4883,25
4684,4683,8
4684,4685,6
4685,4684,6
4685,4686,3
4686,4685,3
4686,4687,1
4686,1564,3
4687,4686,1
4687,4688,1
4687,1930,29
4688,4687,1
4688,4689,21
4688,4218,3
4689,4688,21
4689,4690,18
4689,3133,13
4689,3100,15
4690,4689,18
4690,4691,13
4690,643,23
4690,4723,1
4691,4690,13
4691,4692,3
4692,4691,3
4692,4693,18
4692,1434,21
4692,58,14
4693,4692,18
4693,4694,8
4694,4693,8
4694,4695,16
4694,2740,16
4695,4694,16
4695,4696,30
4696,4695,30
4696,4697,30
4696,4086,28
4697,4696,30
4697,4698,3
4697,3470,10
4698,4697,3
4698,4699,1
4698,3556,15
4699,4698,1
4699,4700,28
4700,4699,28
4700,4701,19
4701,4700,19
4701,4702,10
4701,4894,24
4701,1154,15
4702,4701,10
4702,4703,17
4703,4702,17
4703,4704,6
4703,4411,1
4703,538,23
4704,4703,6
4704,4705,22
4704,1223,27
4704,2448,2
4704,4826,22
4704,2491,16
4705,4704,22
4705,4706,13
4706,4705,13
4706,4707,4
4706,911,12
4706,70,5
4707,4706,4
4707,4708,16
4707,4398,21
4708,4707,16
4708,4709,24
4708,2519,7
4708,2636,12
4708,112,21
4709,4708,24
4709,4710,19
4710,4709,19
4710,4711,28
4710,4952,8
4710,2197,8
4710,446,17
4711,4710,28
4711,4712,7
4711,723,11
4711,4667,12
4712,4711,7
4712,4713,17
4712,4641,26
4712,946,23
4713,4712,17
4713,4714,10
4713,2768,24
4714,4713,10
4714,4715,13
4714,2652,19
4714,726,6
4715,4714,13
4715,4716,17
4716,4715,17
4716,4717,5
4716,1461,6
4716,4446,5
4717,4716,5
4717,4718,28
4717,3939,24
4717,4613,9
4718,4717,28
4718,4719,29
4718,2249,1
4719,4718,29
4719,4720,30
4719,4369,3
4719,3515,13
4719,2213,6
4720,4719,30
4720,4721,13
4721,4720,13
4721,4722,17
4722,4721,17
4722,4723,25
4723,4722,25
4723,4724,8
4723,4690,1
4724,4723,8
4724,4725,22
4724,2275,22
4724,2659,30
4725,4724,22
4725,4726,20
4726,4725,20
4726,4727,11
4727,4726,11
4727,4728,4
4727,318,9
4728,4727,4
4728,4729,10
4729,4728,10
4729,4730,6
4729,4991,3
4730,4729,6
4730,4731,13
4730,4213,12
4731,4730,13
4731,4732,26
4732,4731,26
4732,4733,20
4732,3007,29
4732,1401,7
4733,4732,20
4733,4734,11
4734,4733,11
4734,4735,1
4735,4734,1
4735,4736,30
4735,3167,4
4735,3430,30
4736,4735,30
4736,4737,4
4736,2129,4
4736,1476,13
4736,4070,13
4737,4736,4
4737,4738,15
4738,4737,15
4738,4739,28
4739,4738,28
4739,4740,3
4739,266,23
4740,4739,3
4740,4741,29
4741,4740,29
4741,4742,28
4742,4741,28
4742,4743,26
4742,4806,5
4742,2485,26
4742,2044,30
4743,4742,26
4743,4744,5
4743,811,2
4744,4743,5
4744,4745,15
4744,447,28
4744,907,30
4745,4744,15
4745,4746,20
4745,4541,10
4745,776,6
4746,4745,20
4746,4747,11
4746,3992,18
4746,3165,20
4747,4746,11
4747,4748,8
4747,3003,14
4748,4747,8
4748,4749,9
4748,1401,23
4748,753,24
4749,4748,9
4749,4750,2
4749,3990,26
4750,4749,2
4750,4751,10
4750,4123,14
4750,3596,16
4751,4750,10
4751,4752,18
4752,4751,18
4752,4753,24
4752,2951,4
4752,1364,19
4752,4284,10
4753,4752,24
4753,4754,16
4753,3226,27
4754,4753,16
4754,4755,19
4755,4754,19
4755,4756,21
4755,2321,21
4755,432,22
4756,4755,21
4756,4757,5
4757,4756,5
4757,4758,26
4758,4757,26
4758,4759,12
4758,2105,22
4758,3334,16
4758,4545,25
4759,4758,12
4759,4760,30
4760,4759,30
4760,4761,8
4761,4760,8
4761,4762,13
4761,3768,20
4762,4761,13
4762,4763,12
4763,4762,12
4763,4764,10
4763,3668,12
4763,975,11
4763,2589,26
4764,4763,10
4764,4765,27
4764,3750,11
4764,2543,20
4764,3738,23
4765,4764,27
4765,4766,23
4765,913,14
4766,4765,23
4766,4767,18
4766,3511,29
4767,4766,18
4767,4768,15
4768,4767,15
4768,4769,11
4769,4768,11
4769,4770,12
4769,1908,12
4769,839,11
4770,4769,12
4770,4771,19
4770,2711,18
4771,4770,19
4771,4772,9
4772,4771,9
4772,4773,10
4773,4772,10
4773,4774,19
4774,4773,19
4774,4775,2
4774,4095,3
4774,1586,13
4775,4774,2
4775,4776,13
4775,1229,19
4776,4775,13
4776,4777,8
4777,4776,8
4777,4778,3
4778,4777,3
4778,4779,16
4778,3988,23
4778,2060,21
4778,4507,5
4779,4778,16
4779,4780,28
4779,373,1
4779,254,22
4780,4779,28
4780,4781,18
4781,4780,18
4781,4782,10
4781,1118,22
4781,4569,1
4781,4224,28
4782,4781,10
4782,4783,3
4782,4809,11
4782,466,11
4783,4782,3
4783,4784,4
4783,67,8
4783,3236,4
4784,4783,4
4784,4785,17
4784,4453,8
4785,4784,17
4785,4786,5
4785,3536,22
4786,4785,5
4786,4787,14
4786,987,6
4787,4786,14
4787,4788,12
4787,3605,12
4788,4787,12
4788,4789,16
4788,2962,5
4789,4788,16
4789,4790,26
4789,2122,17
4790,4789,26
4790,4791,27
4790,781,24
4791,4790,27
4791,4792,13
4791,4017,15
4792,4791,13
4792,4793,13
4792,4018,8
4792,3798,23
4793,4792,13
4793,4794,1
4793,4519,2
4793,3515,23
4794,4793,1
4794,4795,30
4794,4391,13
4794,1663,12
4795,4794,30
4795,4796,15
4795,4622,4
4796,4795,15
4796,4797,8
4796,4250,18
4797,4796,8
4797,4798,14
4798,4797,14
4798,4799,19
4798,2550,27
4798,1342,1
4799,4798,19
4799,4800,9
4800,4799,9
4800,4801,24
4801,4800,24
4801,4802,3
4801,423,23
4801,917,3
